Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
1563,1758,Mirapakaya,"S.P.Balasubrahmanyam, RAdhika",2022-05-19 10:54,17622,0.556,0.866,2.0,-5.804,1.0,0.345,0.287,0.00023,0.0428,0.651,75.041,2022-05-19,10:54:00,0E3rGqPLZeWCMNfK9C06ML,spotify:track:0E3rGqPLZeWCMNfK9C06ML,10,Morning
1564,1759,Om Shanthi,"Shankar Mahadevan, Ganga",2022-05-19 10:54,1320,0.567,0.769,0.0,-7.325,0.0,0.0498,0.534,1.1e-05,0.65,0.373,127.98,2022-05-19,10:54:00,5KMssklVbt89BZQAdS3bfD,spotify:track:5KMssklVbt89BZQAdS3bfD,10,Morning
1565,1760,Inte Inthinte,KK,2022-05-19 11:03,518679,0.866,0.847,2.0,-8.537,1.0,0.0782,0.182,0.000481,0.0654,0.774,124.001,2022-05-19,11:03:00,3xEaUi7UNC2cNOq2exkl6Q,spotify:track:3xEaUi7UNC2cNOq2exkl6Q,11,Morning
1566,1761,Shikayat,Archana Gore,2022-05-19 11:05,0,0.462,0.642,11.0,-5.697,0.0,0.0522,0.765,0.0,0.136,0.626,83.216,2022-05-19,11:05:00,0ZdMmIWxCAO0CeR5sSmdzn,spotify:track:0ZdMmIWxCAO0CeR5sSmdzn,11,Morning
1567,1762,Jhume Re Gori,Archana Gore,2022-05-19 11:05,0,0.653,0.889,1.0,-5.593,0.0,0.179,0.347,0.0,0.339,0.641,151.891,2022-05-19,11:05:00,5kHJAHyIwflFHVAeQq0xnf,spotify:track:5kHJAHyIwflFHVAeQq0xnf,11,Morning
1568,1763,Jhume Re Gori,Archana Gore,2022-05-19 11:05,552,0.653,0.889,1.0,-5.593,0.0,0.179,0.347,0.0,0.339,0.641,151.891,2022-05-19,11:05:00,5kHJAHyIwflFHVAeQq0xnf,spotify:track:5kHJAHyIwflFHVAeQq0xnf,11,Morning
1569,1764,Muskurahat,Arijit Singh,2022-05-19 11:05,0,0.681,0.667,8.0,-7.339,1.0,0.0345,0.0344,0.000187,0.0943,0.372,100.001,2022-05-19,11:05:00,6oURWs2pULRYC9JAhLEaw8,spotify:track:6oURWs2pULRYC9JAhLEaw8,11,Morning
1570,1765,Dholida,Jahnvi Shrimankar,2022-05-19 11:05,168,0.638,0.902,1.0,-4.936,0.0,0.0712,0.68,0.0,0.255,0.759,110.222,2022-05-19,11:05:00,4QKp78XQvd4Sr8Qj0vEXYv,spotify:track:4QKp78XQvd4Sr8Qj0vEXYv,11,Morning
1571,1766,Dholida,Jahnvi Shrimankar,2022-05-19 11:05,23,0.638,0.902,1.0,-4.936,0.0,0.0712,0.68,0.0,0.255,0.759,110.222,2022-05-19,11:05:00,4QKp78XQvd4Sr8Qj0vEXYv,spotify:track:4QKp78XQvd4Sr8Qj0vEXYv,11,Morning
1572,1767,Dholida,Jahnvi Shrimankar,2022-05-19 11:05,74,0.638,0.902,1.0,-4.936,0.0,0.0712,0.68,0.0,0.255,0.759,110.222,2022-05-19,11:05:00,4QKp78XQvd4Sr8Qj0vEXYv,spotify:track:4QKp78XQvd4Sr8Qj0vEXYv,11,Morning
1573,1768,Jab Saiyaan,Shreya Ghoshal,2022-05-19 11:05,0,0.622,0.591,5.0,-6.983,1.0,0.0612,0.682,0.0,0.213,0.582,77.963,2022-05-19,11:05:00,4vgcuxAzdTEly6XRIk9VAk,spotify:track:4vgcuxAzdTEly6XRIk9VAk,11,Morning
1574,1769,Jab Saiyaan,Shreya Ghoshal,2022-05-19 11:05,11263,0.622,0.591,5.0,-6.983,1.0,0.0612,0.682,0.0,0.213,0.582,77.963,2022-05-19,11:05:00,4vgcuxAzdTEly6XRIk9VAk,spotify:track:4vgcuxAzdTEly6XRIk9VAk,11,Morning
1575,1770,Jab Saiyaan,Shreya Ghoshal,2022-05-19 11:05,180,0.622,0.591,5.0,-6.983,1.0,0.0612,0.682,0.0,0.213,0.582,77.963,2022-05-19,11:05:00,4vgcuxAzdTEly6XRIk9VAk,spotify:track:4vgcuxAzdTEly6XRIk9VAk,11,Morning
1576,1771,Meri Jaan,Neeti Mohan,2022-05-19 11:05,6055,0.745,0.432,0.0,-8.092,0.0,0.0406,0.629,0.0,0.351,0.693,104.018,2022-05-19,11:05:00,080Snoc5O7MuKyu5TkH4TD,spotify:track:080Snoc5O7MuKyu5TkH4TD,11,Morning
1577,1772,Lokale Gelavaga,"Murali, Chitra",2022-05-19 11:06,4237,0.72,0.87,2.0,-7.394,0.0,0.0566,0.092,0.0235,0.0569,0.53,122.947,2022-05-19,11:06:00,4iPdsr6ePuA0k27zV1fpyT,spotify:track:4iPdsr6ePuA0k27zV1fpyT,11,Morning
1578,1773,Inte Inthinte,KK,2022-05-19 11:06,79240,0.866,0.847,2.0,-8.537,1.0,0.0782,0.182,0.000481,0.0654,0.774,124.001,2022-05-19,11:06:00,3xEaUi7UNC2cNOq2exkl6Q,spotify:track:3xEaUi7UNC2cNOq2exkl6Q,11,Morning
1579,1774,Athimettani,"Ranjith, Maha Lakshmi",2022-05-19 11:07,1733,0.837,0.701,5.0,-7.107,1.0,0.0612,0.0718,0.000259,0.0885,0.734,106.029,2022-05-19,11:07:00,3JQulFhnD222tW1SWtV4fz,spotify:track:3JQulFhnD222tW1SWtV4fz,11,Morning
1580,1775,Neelo Jarige,"Hari Haran, Shreya Ghoshal",2022-05-19 11:07,583,0.82,0.896,2.0,-6.376,1.0,0.0898,0.0616,0.0192,0.0697,0.795,104.995,2022-05-19,11:07:00,1uHbPQSFmkEFZRVdJAl8Mp,spotify:track:1uHbPQSFmkEFZRVdJAl8Mp,11,Morning
1581,1776,Hat Hatja,Kunal Ganjawala,2022-05-19 11:11,244538,0.809,0.802,2.0,-7.238,1.0,0.143,0.02,0.00274,0.147,0.157,101.002,2022-05-19,11:11:00,4guFnC6kGejXzQdyBZ3Ovu,spotify:track:4guFnC6kGejXzQdyBZ3Ovu,11,Morning
1582,1777,Kannu Kottina,"Udit Narayan, Sujatha",2022-05-19 11:11,3131,0.675,0.823,0.0,-5.309,1.0,0.307,0.361,0.000196,0.144,0.811,181.325,2022-05-19,11:11:00,763X41jI4xAmtltIsRDtG0,spotify:track:763X41jI4xAmtltIsRDtG0,11,Morning
1583,1778,Lokale Gelavaga,"Murali, Chitra",2022-05-19 11:15,234020,0.72,0.87,2.0,-7.394,0.0,0.0566,0.092,0.0235,0.0569,0.53,122.947,2022-05-19,11:15:00,4iPdsr6ePuA0k27zV1fpyT,spotify:track:4iPdsr6ePuA0k27zV1fpyT,11,Morning
1584,1779,Athimettani,"Ranjith, Maha Lakshmi",2022-05-19 11:15,1201,0.837,0.701,5.0,-7.107,1.0,0.0612,0.0718,0.000259,0.0885,0.734,106.029,2022-05-19,11:15:00,3JQulFhnD222tW1SWtV4fz,spotify:track:3JQulFhnD222tW1SWtV4fz,11,Morning
1585,1780,Neelo Jarige,"Hari Haran, Shreya Ghoshal",2022-05-19 11:15,27701,0.82,0.896,2.0,-6.376,1.0,0.0898,0.0616,0.0192,0.0697,0.795,104.995,2022-05-19,11:15:00,1uHbPQSFmkEFZRVdJAl8Mp,spotify:track:1uHbPQSFmkEFZRVdJAl8Mp,11,Morning
1586,1781,Preminchaa..,Sriram Chandra,2022-05-21 05:46,170737,0.595,0.719,2.0,-5.059,1.0,0.0382,0.381,0.0,0.399,0.435,97.991,2022-05-21,05:46:00,6znnZT7jMbMLgrw1EdYGH7,spotify:track:6znnZT7jMbMLgrw1EdYGH7,5,Early Morning
1587,1782,Preminchaa..,Sriram Chandra,2022-05-21 05:47,52513,0.595,0.719,2.0,-5.059,1.0,0.0382,0.381,0.0,0.399,0.435,97.991,2022-05-21,05:47:00,6znnZT7jMbMLgrw1EdYGH7,spotify:track:6znnZT7jMbMLgrw1EdYGH7,5,Early Morning
1588,1783,Beautiful In White,Shane Filan,2022-05-21 05:48,43760,0.553,0.383,0.0,-6.161,1.0,0.0245,0.383,0.0,0.129,0.265,75.987,2022-05-21,05:48:00,0lUdYoSr8Hm3GL0HZld4ac,spotify:track:0lUdYoSr8Hm3GL0HZld4ac,5,Early Morning
1589,1784,Take Me to the Moon,Bvrg,2022-05-21 05:51,820,0.719,0.508,0.0,-7.504,1.0,0.0477,0.339,0.0,0.0927,0.582,95.015,2022-05-21,05:51:00,1ossvSyG2Z98nqBijLsDnF,spotify:track:1ossvSyG2Z98nqBijLsDnF,5,Early Morning
1590,1785,Le Festin - Piano Version,Sergy el Som,2022-05-21 05:51,60,0.676,0.0514,3.0,-19.536,1.0,0.145,0.995,0.954,0.101,0.487,134.928,2022-05-21,05:51:00,0GCVrF8LhdtzGeZLH3fdBr,spotify:track:0GCVrF8LhdtzGeZLH3fdBr,5,Early Morning
1591,1786,"Bruno's Theme - Theme from ""Suite française""",Mercuzio Pianist,2022-05-21 05:51,19945,0.299,0.0328,2.0,-28.737,0.0,0.0529,0.992,0.936,0.0854,0.223,79.413,2022-05-21,05:51:00,0nQE8ZALjpJHSRvjcDAKX7,spotify:track:0nQE8ZALjpJHSRvjcDAKX7,5,Early Morning
1592,1787,Up - Theme from the Motion Picture,Giampaolo Pasquile,2022-05-21 05:51,165163,0.363,0.146,0.0,-19.861,1.0,0.0679,0.976,0.888,0.108,0.271,166.964,2022-05-21,05:51:00,6itnhgWDgGf2GRXVkVIMq4,spotify:track:6itnhgWDgGf2GRXVkVIMq4,5,Early Morning
1593,1788,Greensleeves - Piano Version,Anonymous,2022-05-21 05:51,2896,0.379,0.0382,9.0,-25.557,0.0,0.0385,0.994,0.898,0.109,0.539,98.326,2022-05-21,05:51:00,3KQtgcyoD65IvlF87OO5Iu,spotify:track:3KQtgcyoD65IvlF87OO5Iu,5,Early Morning
1594,1789,Lovesong for a Deadman (Tranzit Loading Screen Song),Mr.Meeseeks Piano,2022-05-21 05:52,4693,0.426,0.181,5.0,-19.021,1.0,0.0486,0.96,0.941,0.13,0.431,214.098,2022-05-21,05:52:00,4sUW7OeeMm4VSBnjucTmy8,spotify:track:4sUW7OeeMm4VSBnjucTmy8,5,Early Morning
1595,1790,Mia Hates Jazz,Justin Hurwitz,2022-05-21 05:52,38144,0.529,0.172,9.0,-23.076,0.0,0.0539,0.976,0.954,0.129,0.328,94.335,2022-05-21,05:52:00,4YHXPPqwae2pYmHFpplysi,spotify:track:4YHXPPqwae2pYmHFpplysi,5,Early Morning
1596,1791,Cornfield Chase,Hans Zimmer,2022-05-21 05:54,126989,0.18,0.226,9.0,-16.457,0.0,0.042,0.951,0.982,0.0998,0.048,94.079,2022-05-21,05:54:00,6pWgRkpqVfxnj3WuIcJ7WP,spotify:track:6pWgRkpqVfxnj3WuIcJ7WP,5,Early Morning
1597,1792,Day One,Hans Zimmer,2022-05-21 05:57,993,0.626,0.639,10.0,-5.62,1.0,0.085,0.0465,0.0,0.161,0.638,144.009,2022-05-21,05:57:00,17FK4etx1u2NK60cptINMS,spotify:track:17FK4etx1u2NK60cptINMS,5,Early Morning
1598,1793,Time,Hans Zimmer,2022-05-21 05:57,136084,0.836,0.743,10.0,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966,2022-05-21,05:57:00,1PckUlxKqWQs3RlWXVBLw3,spotify:track:1PckUlxKqWQs3RlWXVBLw3,5,Early Morning
1599,1794,S.T.A.Y.,Hans Zimmer,2022-05-21 05:57,800,0.0793,0.0301,5.0,-30.777,1.0,0.0425,0.933,0.929,0.0741,0.0256,191.413,2022-05-21,05:57:00,6GUq9y0Iy5QrAuPYxTrFp2,spotify:track:6GUq9y0Iy5QrAuPYxTrFp2,5,Early Morning
1600,1795,2049,Hans Zimmer,2022-05-21 05:57,3214,0.573,0.458,0.0,-16.739,0.0,0.0369,0.896,0.902,0.125,0.0364,116.029,2022-05-21,05:57:00,3Bj2mrlp3tALHO5U3mK8zM,spotify:track:3Bj2mrlp3tALHO5U3mK8zM,5,Early Morning
1601,1796,Mountains,Hans Zimmer,2022-05-21 05:57,127,0.195,0.0111,7.0,-31.641,0.0,0.0337,0.845,0.000881,0.112,0.3,83.735,2022-05-21,05:57:00,3AAwJ043uT1wXSKDtGyuxF,spotify:track:3AAwJ043uT1wXSKDtGyuxF,5,Early Morning
1602,1797,The Job,Hans Zimmer,2022-05-21 05:57,1680,0.367,0.463,11.0,-7.638,1.0,0.0335,0.121,1.04e-05,0.0983,0.187,139.996,2022-05-21,05:57:00,2lIB1TU0Cqnc6RuYDjc92z,spotify:track:2lIB1TU0Cqnc6RuYDjc92z,5,Early Morning
1603,1798,Paul's Dream,Hans Zimmer,2022-05-21 06:07,11920,0.386,0.125,0.0,-17.695,1.0,0.0394,0.921,6.42e-06,0.0919,0.254,147.721,2022-05-21,06:07:00,2HyPrPSANTIPkR6CfiytwY,spotify:track:2HyPrPSANTIPkR6CfiytwY,6,Early Morning
1604,1799,Paul's Dream,Hans Zimmer,2022-05-21 06:11,2607,0.386,0.125,0.0,-17.695,1.0,0.0394,0.921,6.42e-06,0.0919,0.254,147.721,2022-05-21,06:11:00,2HyPrPSANTIPkR6CfiytwY,spotify:track:2HyPrPSANTIPkR6CfiytwY,6,Early Morning
1605,1800,Eptesicus,James Newton Howard,2022-05-21 06:11,134,0.123,0.0723,7.0,-27.06,0.0,0.0394,0.847,0.933,0.0837,0.0364,150.019,2022-05-21,06:11:00,6akwM3md7dzP2LkK8pKk6d,spotify:track:6akwM3md7dzP2LkK8pKk6d,6,Early Morning
1606,1801,Themyscira,Hans Zimmer,2022-05-21 06:13,111605,0.524,0.476,0.0,-9.874,1.0,0.0325,0.478,0.228,0.116,0.0517,137.762,2022-05-21,06:13:00,4C7lKHNYzm9c8ywpGNlAc9,spotify:track:4C7lKHNYzm9c8ywpGNlAc9,6,Early Morning
1607,1802,Ripples in the Sand,Hans Zimmer,2022-05-21 06:16,138916,0.116,0.245,7.0,-17.58,1.0,0.0335,0.115,0.895,0.0975,0.0363,83.99,2022-05-21,06:16:00,1gqCO3x2MO4KbQfN9pGUlH,spotify:track:1gqCO3x2MO4KbQfN9pGUlH,6,Early Morning
1608,1803,Seven Worlds One Planet Suite,Hans Zimmer,2022-05-21 06:17,20533,0.158,0.358,5.0,-15.18,1.0,0.0445,0.544,0.961,0.104,0.0364,133.232,2022-05-21,06:17:00,3CEHKMxKKGOqeiYFtDVN1a,spotify:track:3CEHKMxKKGOqeiYFtDVN1a,6,Early Morning
1609,1804,Hedwig's Theme,John Williams,2022-05-21 06:18,42591,0.156,0.162,2.0,-17.101,0.0,0.036,0.897,0.691,0.111,0.077,73.407,2022-05-21,06:18:00,1n8NKQRg8LVHy7oUhUgbFF,spotify:track:1n8NKQRg8LVHy7oUhUgbFF,6,Early Morning
1610,1805,A Storm Is Coming,Howard Shore,2022-05-21 06:21,172361,0.117,0.139,2.0,-21.275,1.0,0.039,0.82,0.914,0.114,0.0605,72.277,2022-05-21,06:21:00,0wicJTv0Jv3xLp37FLb8Eh,spotify:track:0wicJTv0Jv3xLp37FLb8Eh,6,Early Morning
1611,1809,The Bridge of Khazad Dum,Howard Shore,2022-05-21 06:36,37345,0.299,0.492,5.0,-13.19,0.0,0.0544,0.36,0.905,0.202,0.0365,84.204,2022-05-21,06:36:00,6HYCOHzY2xR4W2dOokH3ed,spotify:track:6HYCOHzY2xR4W2dOokH3ed,6,Early Morning
1612,1810,Peydhavi Chivarakey,Vijay Prakash,2022-05-21 06:46,4780,0.541,0.431,10.0,-8.984,1.0,0.0561,0.872,0.0,0.108,0.562,167.679,2022-05-21,06:46:00,5OerghkmXwFdPVFxYjckHk,spotify:track:5OerghkmXwFdPVFxYjckHk,6,Early Morning
1613,1811,Nanne Nanne,"Tippu, Shalini Singh",2022-05-21 14:37,0,0.635,0.509,2.0,-10.046,1.0,0.0292,0.708,0.0,0.151,0.718,118.901,2022-05-21,14:37:00,1MIJ8uRCsc9wTMDqja8j4O,spotify:track:1MIJ8uRCsc9wTMDqja8j4O,14,Noon
1614,1812,Please Forgive Me,M. M. Keeravani,2022-05-21 14:37,0,0.587,0.456,9.0,-7.011,1.0,0.0262,0.516,0.0,0.104,0.144,134.11,2022-05-21,14:37:00,1HDaENkQhUMm16pjdxZvHn,spotify:track:1HDaENkQhUMm16pjdxZvHn,14,Noon
1615,1813,Nenu Nenuga,S.P. Charan,2022-05-21 14:37,0,0.666,0.497,2.0,-9.088,0.0,0.0429,0.358,2.21e-05,0.124,0.48,81.503,2022-05-21,14:37:00,1GIX3Z78P6PJg8srUYAqjF,spotify:track:1GIX3Z78P6PJg8srUYAqjF,14,Noon
1616,1814,Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,2022-05-21 14:37,4920,0.604,0.501,5.0,-10.171,0.0,0.425,0.466,9.09e-06,0.091,0.0956,78.61,2022-05-21,14:37:00,00t7QTffOR3SA3L1BvSQVq,spotify:track:00t7QTffOR3SA3L1BvSQVq,14,Noon
1617,1815,Peydhavi Chivarakey,Vijay Prakash,2022-05-21 14:37,115497,0.541,0.431,10.0,-8.984,1.0,0.0561,0.872,0.0,0.108,0.562,167.679,2022-05-21,14:37:00,5OerghkmXwFdPVFxYjckHk,spotify:track:5OerghkmXwFdPVFxYjckHk,14,Noon
1618,1816,Tom's Diner,Suzanne Vega,2022-05-21 14:37,0,0.68,0.428,6.0,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222,2022-05-21,14:37:00,0oA9wBGDY4uyILLg4GymWP,spotify:track:0oA9wBGDY4uyILLg4GymWP,14,Noon
1619,1818,Ola Olaala Ala,Karunya,2022-05-21 14:37,0,0.916,0.457,7.0,-7.377,0.0,0.0532,0.0544,6.05e-05,0.136,0.732,114.981,2022-05-21,14:37:00,2kDCcsW1rSwBHvkOuFWp6I,spotify:track:2kDCcsW1rSwBHvkOuFWp6I,14,Noon
1620,1819,Take Me To Church,Hozier,2022-05-21 14:46,234773,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-05-21,14:46:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,14,Noon
1621,1821,Take Me To Church,Hozier,2022-05-21 14:50,241742,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-05-21,14:50:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,14,Noon
1622,1822,As It Was,Harry Styles,2022-05-21 14:53,167346,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,2022-05-21,14:53:00,4LRPiXqCikLlN15c3yImP7,spotify:track:4LRPiXqCikLlN15c3yImP7,14,Noon
1623,1823,Late Night Talking,Harry Styles,2022-05-21 14:56,177980,0.714,0.728,10.0,-4.595,1.0,0.0468,0.298,0.0,0.106,0.901,114.996,2022-05-21,14:56:00,1qEmFfgcLObUfQm0j1W2CK,spotify:track:1qEmFfgcLObUfQm0j1W2CK,14,Noon
1624,1824,Hold My Hand,Lady Gaga,2022-05-21 14:57,0,0.519,0.617,7.0,-4.287,1.0,0.0313,0.0387,0.0,0.401,0.222,147.708,2022-05-21,14:57:00,0oWraSo5ASJ0h1BEagTyEw,spotify:track:0oWraSo5ASJ0h1BEagTyEw,14,Noon
1625,1825,Jalebi Baby (Tesher x Jason Derulo),Tesher,2022-05-21 14:57,0,0.691,0.829,0.0,-7.179,1.0,0.0412,0.0289,0.0,0.254,0.866,93.059,2022-05-21,14:57:00,6FvSS3Goz7OC8oCC2eWqe8,spotify:track:6FvSS3Goz7OC8oCC2eWqe8,14,Noon
1626,1826,All I Need,Prateek Kuhad,2022-05-21 14:57,0,0.721,0.499,10.0,-9.975,0.0,0.0338,0.00274,0.0,0.0914,0.289,126.036,2022-05-21,14:57:00,1bpdLkA2MDdMAx043uDIQM,spotify:track:1bpdLkA2MDdMAx043uDIQM,14,Noon
1627,1827,Take Me To Church,Hozier,2022-05-21 14:57,4424,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-05-21,14:57:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,14,Noon
1628,1828,Heat Waves,Glass Animals,2022-05-21 14:57,887,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,2022-05-21,14:57:00,3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,14,Noon
1629,1829,STAY (with Justin Bieber),The Kid LAROI,2022-05-21 14:57,0,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,2022-05-21,14:57:00,5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,14,Noon
1630,1830,As It Was,Harry Styles,2022-05-21 14:57,0,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,2022-05-21,14:57:00,4LRPiXqCikLlN15c3yImP7,spotify:track:4LRPiXqCikLlN15c3yImP7,14,Noon
1631,1831,MIDDLE OF THE NIGHT,Elley Duhé,2022-05-21 14:57,0,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,2022-05-21,14:57:00,58HvfVOeJY7lUuCqF0m3ly,spotify:track:58HvfVOeJY7lUuCqF0m3ly,14,Noon
1632,1832,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,2022-05-21 14:57,0,0.579,0.596,8.0,-4.823,1.0,0.0561,0.436,0.0938,0.0549,0.443,119.9,2022-05-21,14:57:00,4gvrJnKCKIPiacNsWVQwEU,spotify:track:4gvrJnKCKIPiacNsWVQwEU,14,Noon
1633,1833,Love Me Back (Fayahh Beat),Trinidad Cardona,2022-05-21 14:57,0,0.602,0.612,8.0,-8.115,1.0,0.0465,0.0325,0.00943,0.147,0.692,95.161,2022-05-21,14:57:00,5ZF6l3xKi3m6YK2dDXAsR5,spotify:track:5ZF6l3xKi3m6YK2dDXAsR5,14,Noon
1634,1834,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2022-05-21 14:57,0,0.677,0.696,0.0,-6.181,1.0,0.119,0.321,0.0,0.42,0.464,90.03,2022-05-21,14:57:00,4iJyoBOLtHqaGxP12qzhQI,spotify:track:4iJyoBOLtHqaGxP12qzhQI,14,Noon
1635,1835,WAIT FOR U (feat. Drake & Tems),Future,2022-05-21 14:57,0,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389,2022-05-21,14:57:00,59nOXPmaKlBfGMDeOVGrIK,spotify:track:59nOXPmaKlBfGMDeOVGrIK,14,Noon
1636,1837,Cooped Up (with Roddy Ricch),Post Malone,2022-05-21 14:57,12025,0.669,0.773,0.0,-5.619,1.0,0.153,0.038,0.0,0.113,0.377,93.923,2022-05-21,14:57:00,7DwcBgdzqhFJltEaV1XF81,spotify:track:7DwcBgdzqhFJltEaV1XF81,14,Noon
1637,1838,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2022-05-21 14:57,0,0.736,0.704,3.0,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995,2022-05-21,14:57:00,27NovPIUIRrOZoCHxABJwK,spotify:track:27NovPIUIRrOZoCHxABJwK,14,Noon
1638,1839,N95,Kendrick Lamar,2022-05-21 14:57,0,0.79,0.67,1.0,-5.527,1.0,0.105,0.377,2.32e-06,0.119,0.408,139.956,2022-05-21,14:57:00,0fX4oNGBWO3dSGUZcVdVV2,spotify:track:0fX4oNGBWO3dSGUZcVdVV2,14,Noon
1639,1840,Toxic,BoyWithUke,2022-05-21 14:58,56830,0.774,0.838,5.0,-3.914,0.0,0.114,0.0249,0.025,0.242,0.924,143.04,2022-05-21,14:58:00,6I9VzXrHxO9rA9A5euc8Ak,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,14,Noon
1640,1841,Honest (feat. Don Toliver),Justin Bieber,2022-05-21 15:02,3608,0.81,0.655,8.0,-6.779,0.0,0.0698,0.127,8.16e-05,0.105,0.809,150.002,2022-05-21,15:02:00,2KdKh9vHbKW0tZLqtpxxI0,spotify:track:2KdKh9vHbKW0tZLqtpxxI0,15,Noon
1641,1842,First Class,Jack Harlow,2022-05-21 15:02,33702,0.905,0.563,8.0,-6.135,1.0,0.102,0.0254,9.71e-06,0.113,0.324,106.998,2022-05-21,15:02:00,1rDQ4oMwGJI7B4tovsBOxc,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,15,Noon
1642,1843,Bam Bam (feat. Ed Sheeran),Camila Cabello,2022-05-21 15:02,206123,0.756,0.697,8.0,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996,2022-05-21,15:02:00,0QBzMgT7NIeoCYy3sJCof1,spotify:track:0QBzMgT7NIeoCYy3sJCof1,15,Noon
1643,1844,Let Me Down Slowly,Alec Benjamin,2022-05-21 15:05,169389,0.652,0.557,1.0,-5.714,0.0,0.0318,0.74,0.0,0.124,0.483,150.073,2022-05-21,15:05:00,2qxmye6gAegTMjLKEBoR3d,spotify:track:2qxmye6gAegTMjLKEBoR3d,15,Noon
1644,1845,All I Need,Prateek Kuhad,2022-05-21 15:05,0,0.721,0.499,10.0,-9.975,0.0,0.0338,0.00274,0.0,0.0914,0.289,126.036,2022-05-21,15:05:00,1bpdLkA2MDdMAx043uDIQM,spotify:track:1bpdLkA2MDdMAx043uDIQM,15,Noon
1645,1846,Voodoo (with J Balvin & Tainy),Badshah,2022-05-21 15:05,0,0.797,0.782,3.0,-4.658,0.0,0.0504,0.00335,0.0,0.138,0.503,99.999,2022-05-21,15:05:00,4OUAXw3SXI7bUiNtKC7ErW,spotify:track:4OUAXw3SXI7bUiNtKC7ErW,15,Noon
1646,1847,Love Me Back (Fayahh Beat),Trinidad Cardona,2022-05-21 15:05,0,0.602,0.612,8.0,-8.115,1.0,0.0465,0.0325,0.00943,0.147,0.692,95.161,2022-05-21,15:05:00,5ZF6l3xKi3m6YK2dDXAsR5,spotify:track:5ZF6l3xKi3m6YK2dDXAsR5,15,Noon
1647,1848,Love Me Back (Fayahh Beat),Trinidad Cardona,2022-05-21 15:05,260,0.602,0.612,8.0,-8.115,1.0,0.0465,0.0325,0.00943,0.147,0.692,95.161,2022-05-21,15:05:00,5ZF6l3xKi3m6YK2dDXAsR5,spotify:track:5ZF6l3xKi3m6YK2dDXAsR5,15,Noon
1648,1849,Bam Bam (feat. Ed Sheeran),Camila Cabello,2022-05-21 15:05,10448,0.756,0.697,8.0,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996,2022-05-21,15:05:00,0QBzMgT7NIeoCYy3sJCof1,spotify:track:0QBzMgT7NIeoCYy3sJCof1,15,Noon
1649,1850,Light Switch,Charlie Puth,2022-05-21 15:05,2271,0.69,0.626,6.0,-5.693,1.0,0.306,0.105,0.000335,0.0881,0.912,184.009,2022-05-21,15:05:00,1BSMpVGWs3v5BZKnAQziAc,spotify:track:1BSMpVGWs3v5BZKnAQziAc,15,Noon
1650,1851,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,2022-05-21 15:05,0,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,2022-05-21,15:05:00,0hquQWY3xvYqN4qtiquniF,spotify:track:0hquQWY3xvYqN4qtiquniF,15,Noon
1651,1852,Woman,Doja Cat,2022-05-21 15:06,0,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,2022-05-21,15:06:00,6Uj1ctrBOjOas8xZXGqKk4,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,15,Noon
